trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
296626360,LT0Q8R4WLQD41,202608271138_HY_COT22:00_20-HNI Thanh Xuan Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:53,28/08/2026 11:17:40,,,
296626353,LT0Q8R4WLQCX1,202608271137_HY_COT22:00_20-HNI Thanh Xuan 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:53,28/08/2026 11:17:40,,,
296626346,LT0Q8R4WLQCQ1,202608271136_HY_COT22:00_20-HNI Thanh Xuan 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 11:17:39,,,
296626339,LT0Q8R4WLQCJ1,202608271135_HY_COT22:00_20-HNI Thanh Xuan 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 11:17:39,,,
296626332,LT0Q8R4WLQCC1,202608271134_HY_COT22:00_20-HNI Thanh Xuan 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 11:17:39,,,
296626325,LT0Q8R4WLQC51,202608271133_HY_COT22:00_20-HNI Thanh Xuan 3 Hub_PU TC201,50E-202.18,90,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 01:13:11,27/08/2026 22:20:31,27/08/2026 23:25:58,SEQ 1 - 20-HNI Thanh Xuan 3 Hub (2067) - 27/08/2026 22:20:31 | SEQ 2 - 20-HNI Thanh Xuan 6 Hub (4251) - 27/08/2026 23:25:58
296626318,LT0Q8R4WLQBY1,202608271132_HY_COT22:00_20-HNI Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 11:17:39,,,
296626311,LT0Q8R4WLQBR1,202608271131_HY_COT22:00_20-HNI Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:52,28/08/2026 11:17:39,,,
296626304,LT0Q8R4WLQBK1,202608271130_HY_COT22:00_20-HNI Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:51,28/08/2026 11:17:39,,,
296626297,LT0Q8R4WLQBD1,202608271129_HY_COT22:00_20-HNI Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:51,28/08/2026 11:17:39,,,
296626290,LT0Q8R4WLQB61,202608271128_HY_COT22:00_20-HNI Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:51,28/08/2026 11:17:39,,,
296626283,LT0Q8R4WLQAZ1,202608271127_HY_COT22:00_20-HNI Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:51,28/08/2026 11:17:38,,,
296626276,LT0Q8R4WLQAS1,202608271126_HY_COT22:00_20-HNI Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:51,28/08/2026 11:17:38,,,
296626269,LT0Q8R4WLQAL1,202608271125_HY_COT22:00_20-HNI Tay Ho Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:38,,,
296626262,LT0Q8R4WLQAE1,202608271124_HY_COT22:00_20-HNI Tay Ho 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:38,,,
296626255,LT0Q8R4WLQA71,202608271123_HY_COT22:00_20-HNI Tay Ho 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:38,,,
296626248,LT0Q8R4WLQA01,202608271122_HY_COT22:00_20-HNI Tay Ho 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:38,,,
296626241,LT0Q8R4WLQ9T1,202608271121_HY_COT22:00_20-HNI Tay Ho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:38,,,
296626234,LT0Q8R4WLQ9M1,202608271120_HY_COT22:00_20-HNI Tay Ho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:50,28/08/2026 11:17:37,,,
296626227,LT0Q8R4WLQ9F1,202608271119_HY_COT22:00_20-HNI Ha Dong 9 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:49,28/08/2026 11:17:37,,,
296626220,LT0Q8R4WLQ981,202608271118_HY_COT22:00_20-HNI Ha Dong 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:49,28/08/2026 11:17:37,,,
296626213,LT0Q8R4WLQ911,202608271117_HY_COT22:00_20-HNI Ha Dong 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:49,28/08/2026 11:17:37,,,
296626206,LT0Q8R4WLQ8U1,202608271116_HY_COT22:00_20-HNI Ha Dong 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:49,28/08/2026 11:17:37,,,
296626199,LT0Q8R4WLQ8N1,202608271115_HY_COT22:00_20-HNI Ha Dong 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:49,28/08/2026 11:17:37,,,
296626192,LT0Q8R4WLQ8G1,202608271114_HY_COT22:00_20-HNI Ha Dong 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:48,28/08/2026 11:17:37,,,
296626185,LT0Q8R4WLQ891,202608271113_HY_COT22:00_20-HNI Ha Dong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:48,28/08/2026 11:17:37,,,
296626178,LT0Q8R4WLQ821,202608271112_HY_COT22:00_20-HNI Ha Dong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:48,28/08/2026 11:17:36,,,
296626171,LT0Q8R4WLQ7V1,202608271111_HY_COT22:00_20-HNI Ha Dong 14 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:48,28/08/2026 11:17:36,,,
296626164,LT0Q8R4WLQ7O1,202608271110_HY_COT22:00_20-HNI Ha Dong 13 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:48,28/08/2026 11:17:36,,,
296626157,LT0Q8R4WLQ7H1,202608271109_HY_COT22:00_20-HNI Ha Dong 12 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:36,,,
296626150,LT0Q8R4WLQ7A1,202608271108_HY_COT22:00_20-HNI Ha Dong 11 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:36,,,
296626143,LT0Q8R4WLQ731,202608271107_HY_COT22:00_20-HNI Ha Dong 10 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:36,,,
296626136,LT0Q8R4WLQ6W1,202608271106_HY_COT22:00_20-HNI Cau Giay Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:36,,,
296626129,LT0Q8R4WLQ6P1,202608271105_HY_COT22:00_20-HNI Cau Giay 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:36,,,
296626122,LT0Q8R4WLQ6I1,202608271104_HY_COT22:00_20-HNI Cau Giay 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:47,28/08/2026 11:17:35,,,
296626115,LT0Q8R4WLQ6B1,202608271103_HY_COT22:00_20-HNI Cau Giay 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:46,28/08/2026 11:17:35,,,
296626108,LT0Q8R4WLQ641,202608271102_HY_COT22:00_20-HNI Cau Giay 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:46,28/08/2026 11:17:35,,,
296626101,LT0Q8R4WLQ5X1,202608271101_HY_COT22:00_20-HNI Cau Giay 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:46,28/08/2026 11:17:35,,,
296626094,LT0Q8R4WLQ5Q1,202608271100_HY_COT22:00_20-HNI Cau Giay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:46,28/08/2026 11:17:35,,,
296626087,LT0Q8R4WLQ5J1,202608271099_HY_COT22:00_20-HNI Cau Giay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:46,28/08/2026 11:17:35,,,
296626080,LT0Q8R4WLQ5C1,202608271098_HY_COT22:00_20-HNI Bac Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:35,,,
296626073,LT0Q8R4WLQ551,202608271097_HY_COT22:00_20-HNI Bac Tu Liem 9 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:34,,,
296626066,LT0Q8R4WLQ4Y1,202608271096_HY_COT22:00_20-HNI Bac Tu Liem 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:34,,,
296626059,LT0Q8R4WLQ4R1,202608271095_HY_COT22:00_20-HNI Bac Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:34,,,
296626052,LT0Q8R4WLQ4K1,202608271094_HY_COT22:00_20-HNI Bac Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:34,,,
296626045,LT0Q8R4WLQ4D1,202608271093_HY_COT22:00_20-HNI Bac Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:45,28/08/2026 11:17:34,,,
296626038,LT0Q8R4WLQ461,202608271092_HY_COT22:00_20-HNI Bac Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:44,28/08/2026 11:17:34,,,
296626031,LT0Q8R4WLQ3Z1,202608271091_HY_COT22:00_20-HNI Bac Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:44,28/08/2026 11:17:34,,,
296626024,LT0Q8R4WLQ3S1,202608271090_HY_COT22:00_20-HNI Bac Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:49:44,28/08/2026 11:17:34,,,
296621859,LT0Q8R4WLMW31,20260827495_HY_COT13:30_HNSPC-Trung tam dien tu tin hoc QH_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:54,28/08/2026 02:21:53,,,
296621852,LT0Q8R4WLMVW1,20260827494_HY_COT13:30_HNSPC-Thuc pham sach Ngoc Han_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:53,28/08/2026 02:21:53,,,
296621845,LT0Q8R4WLMVP1,20260827493_HY_COT13:30_HNSPC-Thuc Pham Sach KALE FARM_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:53,28/08/2026 02:21:52,,,
296621838,LT0Q8R4WLMVI1,20260827492_HY_COT13:30_HNSPC-Store 2T_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:53,28/08/2026 02:21:52,,,
296621831,LT0Q8R4WLMVB1,20260827491_HY_COT13:30_HNSPC-Phu kien dien thoai Manh Anh_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:53,28/08/2026 02:21:52,,,
296621824,LT0Q8R4WLMV41,20260827490_HY_COT13:30_HNSPC-Phong ve Bac Viet_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:53,28/08/2026 02:21:52,,,
296621817,LT0Q8R4WLMUX1,20260827489_HY_COT13:30_HNSPC-Mon Pet Shop_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:52,,,
296621810,LT0Q8R4WLMUQ1,20260827488_HY_COT13:30_HNSPC-Mini Mart_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:52,,,
296621803,LT0Q8R4WLMUJ1,20260827487_HY_COT13:30_HNSPC-Kiwi Store_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:52,,,
296621796,LT0Q8R4WLMUC1,20260827486_HY_COT13:30_HNSPC-HOAI THUONG SHOP_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:52,,,
296621789,LT0Q8R4WLMU51,20260827485_HY_COT13:30_HNSPC-Cua hang tien loi HT Mart_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:51,,,
296621782,LT0Q8R4WLMTY1,20260827484_HY_COT13:30_HNSPC-Cafe So_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:52,28/08/2026 02:21:51,,,
296621775,LT0Q8R4WLMTR1,20260827483_HY_COT13:30_HNSPC-BOO MART_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:51,28/08/2026 02:21:51,,,
296621768,LT0Q8R4WLMTK1,20260827482_HY_COT13:30_HNSPC-Anh Quan Mobile_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:51,28/08/2026 02:21:51,,,
296621761,LT0Q8R4WLMTD1,20260827481_HY_COT13:30_HNSPC - Sieu thi Euro Mart_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:51,28/08/2026 02:21:51,,,
296621754,LT0Q8R4WLMT61,20260827480_HY_COT13:30_AG-21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:51,28/08/2026 02:21:51,,,
296621747,LT0Q8R4WLMSZ1,20260827479_HY_COT13:30_21-HNI Thach That Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:51,28/08/2026 02:21:51,,,
296621740,LT0Q8R4WLMSS1,20260827478_HY_COT13:30_21-HNI Thach That 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:51,,,
296621733,LT0Q8R4WLMSL1,20260827477_HY_COT13:30_21-HNI Thach That 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:50,,,
296621726,LT0Q8R4WLMSE1,20260827476_HY_COT13:30_21-HNI Thach That 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:50,,,
296621719,LT0Q8R4WLMS71,20260827475_HY_COT13:30_21-HNI Thach That 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:50,,,
296621712,LT0Q8R4WLMS01,20260827474_HY_COT13:30_21-HNI Son Tay Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:50,,,
296621705,LT0Q8R4WLMRT1,20260827473_HY_COT13:30_21-HNI Son Tay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:50,28/08/2026 02:21:50,,,
296621698,LT0Q8R4WLMRM1,20260827472_HY_COT13:30_21-HNI Son Tay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:49,28/08/2026 02:21:50,,,
296621691,LT0Q8R4WLMRF1,20260827471_HY_COT13:30_21-HNI Quoc Oai Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:49,28/08/2026 02:21:50,,,
296621684,LT0Q8R4WLMR81,20260827470_HY_COT13:30_21-HNI Quoc Oai 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:49,28/08/2026 02:21:50,,,
296621677,LT0Q8R4WLMR11,20260827469_HY_COT13:30_21-HNI Quoc Oai 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:49,28/08/2026 02:21:49,,,
296621670,LT0Q8R4WLMQU1,20260827468_HY_COT13:30_21-HNI Quoc Oai 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:49,28/08/2026 02:21:49,,,
296621663,LT0Q8R4WLMQN1,20260827467_HY_COT13:30_21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:48,28/08/2026 02:21:49,,,
296621656,LT0Q8R4WLMQG1,20260827466_HY_COT13:30_21-HNI Phuc Tho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:48,28/08/2026 02:21:49,,,
296621649,LT0Q8R4WLMQ91,20260827465_HY_COT13:30_21-HNI Phuc Tho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:48,28/08/2026 02:21:49,,,
296621642,LT0Q8R4WLMQ21,20260827464_HY_COT13:30_21-HNI Hoai Duc Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:48,28/08/2026 02:21:49,,,
296621635,LT0Q8R4WLMPV1,20260827463_HY_COT13:30_21-HNI Hoai Duc 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:48,28/08/2026 02:21:49,,,
296621628,LT0Q8R4WLMPO1,20260827462_HY_COT13:30_21-HNI Hoai Duc 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:49,,,
296621621,LT0Q8R4WLMPH1,20260827461_HY_COT13:30_21-HNI Hoai Duc 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:49,,,
296621614,LT0Q8R4WLMPA1,20260827460_HY_COT13:30_21-HNI Hoai Duc 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:48,,,
296621607,LT0Q8R4WLMP31,20260827459_HY_COT13:30_21-HNI Hoai Duc 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:48,,,
296621600,LT0Q8R4WLMOW1,20260827458_HY_COT13:30_21-HNI Hoai Duc 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:48,,,
296621593,LT0Q8R4WLMOP1,20260827457_HY_COT13:30_21-HNI Hoai Duc 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:47,28/08/2026 02:21:48,,,
296621586,LT0Q8R4WLMOI1,20260827456_HY_COT13:30_21-HNI Dan Phuong Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:48,,,
296621579,LT0Q8R4WLMOB1,20260827455_HY_COT13:30_21-HNI Dan Phuong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:48,,,
296621572,LT0Q8R4WLMO41,20260827454_HY_COT13:30_21-HNI Dan Phuong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:48,,,
296621565,LT0Q8R4WLMNX1,20260827453_HY_COT13:30_21-HNI Chuong My Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:48,,,
296621558,LT0Q8R4WLMNQ1,20260827452_HY_COT13:30_21-HNI Chuong My 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:47,,,
296621551,LT0Q8R4WLMNJ1,20260827451_HY_COT13:30_21-HNI Chuong My 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:46,28/08/2026 02:21:47,,,
296621544,LT0Q8R4WLMNC1,20260827450_HY_COT13:30_21-HNI Chuong My 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621537,LT0Q8R4WLMN51,20260827449_HY_COT13:30_21-HNI Ba Vi Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621530,LT0Q8R4WLMMY1,20260827448_HY_COT13:30_21-HNI Ba Vi 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621523,LT0Q8R4WLMMR1,20260827447_HY_COT13:30_21-HNI Ba Vi 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621516,LT0Q8R4WLMMK1,20260827446_HY_COT13:30_21-HNI Ba Vi 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621509,LT0Q8R4WLMMD1,20260827445_HY_COT13:30_20-HNI Thanh Xuan Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:45,28/08/2026 02:21:47,,,
296621502,LT0Q8R4WLMM61,20260827444_HY_COT13:30_20-HNI Thanh Xuan 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:44,28/08/2026 02:21:46,,,
296621495,LT0Q8R4WLMLZ1,20260827443_HY_COT13:30_20-HNI Thanh Xuan 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:44,28/08/2026 02:21:46,,,
296621488,LT0Q8R4WLMLS1,20260827442_HY_COT13:30_20-HNI Thanh Xuan 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:44,28/08/2026 02:21:46,,,
296621481,LT0Q8R4WLMLL1,20260827441_HY_COT13:30_20-HNI Thanh Xuan 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:44,28/08/2026 02:21:46,,,
296621474,LT0Q8R4WLMLE1,20260827440_HY_COT13:30_20-HNI Thanh Xuan 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:44,28/08/2026 02:21:46,,,
296621467,LT0Q8R4WLML71,20260827439_HY_COT13:30_20-HNI Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:46,,,
296621460,LT0Q8R4WLML01,20260827438_HY_COT13:30_20-HNI Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:46,,,
296621453,LT0Q8R4WLMKT1,20260827437_HY_COT13:30_20-HNI Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:46,,,
296621446,LT0Q8R4WLMKM1,20260827436_HY_COT13:30_20-HNI Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:45,,,
296621439,LT0Q8R4WLMKF1,20260827435_HY_COT13:30_20-HNI Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:45,,,
296621432,LT0Q8R4WLMK81,20260827434_HY_COT13:30_20-HNI Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:43,28/08/2026 02:21:45,,,
296621425,LT0Q8R4WLMK11,20260827433_HY_COT13:30_20-HNI Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:42,28/08/2026 02:21:45,,,
296621418,LT0Q8R4WLMJU1,20260827432_HY_COT13:30_20-HNI Tay Ho Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:42,28/08/2026 02:21:45,,,
296621411,LT0Q8R4WLMJN1,20260827431_HY_COT13:30_20-HNI Tay Ho 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:42,28/08/2026 02:21:45,,,
296621404,LT0Q8R4WLMJG1,20260827430_HY_COT13:30_20-HNI Tay Ho 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:42,28/08/2026 02:21:45,,,
296621397,LT0Q8R4WLMJ91,20260827429_HY_COT13:30_20-HNI Tay Ho 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:42,28/08/2026 02:21:45,,,
296621390,LT0Q8R4WLMJ21,20260827428_HY_COT13:30_20-HNI Tay Ho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:41,28/08/2026 02:21:45,,,
296621383,LT0Q8R4WLMIV1,20260827427_HY_COT13:30_20-HNI Tay Ho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:41,28/08/2026 02:21:44,,,
296621376,LT0Q8R4WLMIO1,20260827426_HY_COT13:30_20-HNI Ha Dong 9 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:41,28/08/2026 02:21:44,,,
296621369,LT0Q8R4WLMIH1,20260827425_HY_COT13:30_20-HNI Ha Dong 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:41,28/08/2026 02:21:44,,,
296621362,LT0Q8R4WLMIA1,20260827424_HY_COT13:30_20-HNI Ha Dong 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:41,28/08/2026 02:21:44,,,
296621355,LT0Q8R4WLMI31,20260827423_HY_COT13:30_20-HNI Ha Dong 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:40,28/08/2026 02:21:44,,,
296621348,LT0Q8R4WLMHW1,20260827422_HY_COT13:30_20-HNI Ha Dong 5 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:40,28/08/2026 02:21:44,,,
296621341,LT0Q8R4WLMHP1,20260827421_HY_COT13:30_20-HNI Ha Dong 4 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:40,28/08/2026 02:21:44,,,
296621334,LT0Q8R4WLMHI1,20260827420_HY_COT13:30_20-HNI Ha Dong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:40,28/08/2026 02:21:44,,,
296621327,LT0Q8R4WLMHB1,20260827419_HY_COT13:30_20-HNI Ha Dong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:40,28/08/2026 02:21:43,,,
296621320,LT0Q8R4WLMH41,20260827418_HY_COT13:30_20-HNI Ha Dong 14 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:39,28/08/2026 02:21:43,,,
296621313,LT0Q8R4WLMGX1,20260827417_HY_COT13:30_20-HNI Ha Dong 13 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:39,28/08/2026 02:21:43,,,
296621306,LT0Q8R4WLMGQ1,20260827416_HY_COT13:30_20-HNI Ha Dong 12 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:39,28/08/2026 02:21:43,,,
296621299,LT0Q8R4WLMGJ1,20260827415_HY_COT13:30_20-HNI Ha Dong 11 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:39,28/08/2026 02:21:43,,,
296621292,LT0Q8R4WLMGC1,20260827414_HY_COT13:30_20-HNI Ha Dong 10 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:39,28/08/2026 02:21:43,,,
296621285,LT0Q8R4WLMG51,20260827413_HY_COT13:30_20-HNI Cau Giay Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:38,28/08/2026 02:21:43,,,
296621278,LT0Q8R4WLMFY1,20260827412_HY_COT13:30_20-HNI Cau Giay 8 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:38,28/08/2026 02:21:43,,,
296621271,LT0Q8R4WLMFR1,20260827411_HY_COT13:30_20-HNI Cau Giay 7 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:38,28/08/2026 02:21:42,,,
296621264,LT0Q8R4WLMFK1,20260827410_HY_COT13:30_20-HNI Cau Giay 6 Hub_PU TC201,,100,27/08/2026 00:00:00,27/08/2026 05:47:38,28/08/2026 02:21:42,,,
